;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;key;mode;id
59;0.792;0.924;-10.171;0.0687;0.000318;0.935;0.0503;0.78;132.594;397800;11;0;4G9WGAZzGHEVasdllxqjFv
60;0.91;0.58;-9.833;0.335;0.0434;0.724;0.037;0.637;136.224;288967;4;0;5bCO5HyGnzyChnUvX2Au8v
61;0.819;0.874;-9.736;0.112;0.000461;0.893;0.276;0.832;131.222;391399;1;1;6nUPCK87z2puQMSkqYBQ1X
62;0.799;0.784;-12.171;0.0508;0.00688;0.655;0.0519;0.525;145.347;269320;3;0;3gARbzkFltsIBIiLJlz3yA
63;0.531;0.715;-15.027;0.0496;8.01e-06;0.2;0.103;0.5;130.791;453173;6;0;7hzOCsJ4Zsv24aTRAP0AUr
64;0.725;0.944;-10.431;0.0647;0.0358;0.892;0.293;0.818;127.371;412613;6;1;5wthy6ufBZrZbflEkgoZo2
65;0.767;0.954;-12.021;0.0688;0.0515;0.481;0.0696;0.715;129.336;281932;8;1;1fKlQDk7Z4olBPSapTwJX4
66;0.797;0.819;-15.348;0.0858;0.000274;0.844;0.36;0.79;127.587;313733;6;1;0A9varGjU5HQfutMyAbTU7
67;0.797;0.722;-14.099;0.0619;0.00377;0.899;0.134;0.555;126.457;424676;6;0;5zflH4SemBllPrvrcSBOYj
68;0.641;0.93;-6.627;0.0401;0.000259;0.221;0.577;0.475;139.988;336000;7;1;2JVxmJDb4HpCjCfrZETMoF
69;0.698;0.754;-7.752;0.102;7.16e-05;0.699;0.111;0.555;148.438;315667;7;1;4BoQ1nqfMucVBflY2LNJeQ
70;0.763;0.973;-8.928;0.0696;0.0751;0.884;0.0972;0.707;128.986;432587;8;0;3BcFcJUfnBh3nmwvg6ra3g
71;0.771;0.944;-10.918;0.0691;0.236;0.842;0.0917;0.173;138.036;383707;6;1;2ClYwWJs6wnCRH9qAnCsWW
72;0.954;0.585;-11.521;0.166;0.0752;0.691;0.0977;0.419;127.425;353171;4;0;14sOR4Mwaze4NaQ8EJqkQr
73;0.791;0.618;-11.879;0.0763;0.312;0.743;0.36;0.483;135.294;275600;7;1;7pIUtnk3nvmjEIG4uGoDZP
74;0.718;0.639;-12.897;0.048;0.000688;0.486;0.0856;0.168;128.569;354475;6;0;1fdDasmoFSBRdsuCLL3ger
75;0.767;0.849;-6.028;0.0394;0.106;0.909;0.137;0.688;124.019;417136;0;0;0OFg9XrBTDowg4VCffFJjm
76;0.716;0.802;-12.271;0.0644;0.0212;0.922;0.152;0.746;126.753;337961;4;0;1HbgMv4kGfWv8MDbfMXdS5
77;0.306;0.117;-18.713;0.0322;0.84;0.00527;0.121;0.142;74.319;207440;5;1;3eQwtgoiVKbaYuX0ITe2fU
78;0.271;0.165;-20.652;0.0351;0.729;1.6e-06;0.118;0.203;77.082;139227;5;1;29U7stRjqHU6rMiS8BfaI9
79;0.464;0.305;-12.435;0.0316;0.936;0.0846;0.208;0.282;108.229;255227;3;0;0E8q2Fx2XuzXCO2NSAppkR
80;0.516;0.24;-13.131;0.0404;0.933;0.0228;0.162;0.277;112.981;211893;10;0;4QWiUuYXn8eluZwMTzG7fw
81;0.19;0.323;-12.405;0.0303;0.626;2.17e-06;0.176;0.281;94.34;219560;7;1;6yMGxqKj0218mFR5KqsMRq
82;0.523;0.335;-13.115;0.0582;0.518;0.0;0.164;0.856;176.65;109973;9;1;1Uh5Cak0pVQBrG4hVU2nAN
83;0.713;0.134;-13.838;0.0948;0.974;0.000966;0.127;0.599;144.67;176480;5;0;6NtqjsO84Rbs6PKjVBDUuv
84;0.668;0.26;-14.256;0.0523;0.453;0.0;0.0621;0.368;119.416;147000;7;1;5b7OgznPJJr1vHNYGyvxau
85;0.453;0.233;-13.106;0.0331;0.715;0.0;0.118;0.617;143.745;174867;10;0;3G2lWP5eg517FkJNt887cf
86;0.616;0.384;-12.445;0.0957;0.349;0.0;0.104;0.721;163.52;137907;0;0;6WuFYOVz5mjfT1QU1beDbi
87;0.519;0.17;-16.109;0.0456;0.815;1.22e-05;0.068;0.669;163.542;107600;0;1;6MOH6MyP3mtFIUuZrMYQNc
88;0.588;0.356;-17.877;0.0807;0.708;0.0972;0.122;0.763;87.167;349080;0;1;0aOH62uqDzuvCvN2jdVtZs
89;0.485;0.551;-11.115;0.0283;0.39;0.0;0.0814;0.452;116.162;330093;0;0;1tckg6GRaTodmxnDd4Cxkl
90;0.572;0.522;-11.868;0.0427;0.399;0.0491;0.0685;0.745;99.891;188933;10;1;62GMy0mwZjhix9j90vDhl8
91;0.51;0.31;-10.498;0.0561;0.844;1.42e-06;0.132;0.413;86.012;307997;7;1;13bx11GJjw5zTlLjLL7WAc
92;0.701;0.312;-12.377;0.0577;0.489;2.3e-05;0.0977;0.704;109.181;204274;8;1;4GaNA2tvsG8X798L58UDJ7
93;0.746;0.243;-15.134;0.123;0.829;1.02e-06;0.0905;0.425;118.578;215747;4;0;6VTbbVjKOC2qWagIDbkJrC
94;0.673;0.377;-14.141;0.0697;0.586;0.0;0.332;0.713;88.973;201467;0;1;0RNxWy0PC3AyH4ThH3aGK6
95;0.655;0.31;-13.4;0.0866;0.573;0.0;0.119;0.665;121.999;353267;0;1;5TNpCThzzXHEipXGKgNG8T
96;0.521;0.516;-7.456;0.0369;0.723;0.0;0.257;0.569;136.483;172480;2;0;2EIaO5knwUA3F2qnf9LV3S
97;0.312;0.497;-6.95;0.0309;0.587;0.0;0.246;0.546;94.311;204907;2;1;0K2WjMLZYr09LKwurGRYRE
98;0.714;0.312;-8.683;0.0374;0.775;0.0;0.133;0.669;123.854;148333;2;0;0HXeC9RO6fmuUZwu40KlBR
99;0.59;0.397;-11.242;0.082;0.476;0.00385;0.174;0.507;117.974;296183;0;0;78RgF1LGVUDH45QgFrfkkZ
100;0.632;0.368;-14.901;0.061;0.65;0.0;0.189;0.773;143.121;165360;7;0;71tjsDvB4EMJqNG8EMmFnb
101;0.541;0.153;-12.37;0.0357;0.905;0.00103;0.111;0.202;78.69;123427;6;0;5aPuma5mPBCRxwz5OnQ6Zy
102;0.597;0.163;-11.156;0.0345;0.923;1.18e-05;0.0866;0.479;125.593;158773;4;1;1OX47xwgHepSqxJHPimAlz
103;0.5;0.285;-11.194;0.0284;0.903;0.0113;0.108;0.517;108.095;280483;0;0;4JlNS9VuEzmeb4ZImqB4eK
104;0.591;0.758;-6.596;0.033;0.079;0.00246;0.199;0.936;172.061;129907;8;0;4w7nHS3WCD0u25SkMUvq3a
105;0.404;0.0722;-17.763;0.0421;0.905;0.372;0.122;0.225;70.094;240040;5;1;1EzGtQRzHlP3xNvzNalgvZ
106;0.592;0.35;-11.249;0.0384;0.956;0.828;0.105;0.704;169.226;173267;0;1;6UoY35JUYSrw3FIhy1NEB5
107;0.415;0.0187;-20.209;0.0363;0.905;0.194;0.0979;0.14;111.42;156307;10;1;05d3KM9JTyNnnWIjo8PKvf
108;0.565;0.258;-16.223;0.0785;0.99;0.739;0.227;0.585;62.5;168907;2;0;534vyk7xvl2hEJMZPswpK5
109;0.399;0.326;-9.239;0.0386;0.864;0.0;0.191;0.546;79.206;174000;7;0;6Rqn2GFlmvmV4w9Ala0I1e
110;0.693;0.182;-11.022;0.0514;0.902;4.1e-05;0.153;0.588;116.508;191867;5;0;7fAa9rz4UmwuB4AGh50Gmp
111;0.292;0.012;-21.638;0.0393;0.905;0.164;0.0813;0.133;170.106;265049;10;0;5cAwEKmadsW4nCYe9QUvgU
112;0.306;0.254;-11.397;0.0284;0.892;0.00115;0.217;0.262;84.37;204440;8;1;696mUEnI7IpMvLq2Tlnn2u
113;0.372;0.233;-15.242;0.103;0.803;1.07e-06;0.968;0.263;87.285;280827;4;0;3lgZGL0dlI7ZLp3xlWWd0K
114;0.694;0.186;-18.928;0.0941;0.847;0.331;0.248;0.354;114.717;247320;10;0;2f52gG8DgSyow435ehzHn7
115;0.355;0.152;-14.864;0.0401;0.924;0.0771;0.126;0.145;65.215;320773;5;0;6x8XKDM8Rnid4TyOUg9kj3
116;0.711;0.292;-11.448;0.067;0.856;0.0;0.252;0.737;119.455;188640;5;1;3oDZ1hAeCOUo0oJKlqc9sw
117;0.507;0.0677;-13.766;0.0406;0.978;2.74e-05;0.132;0.355;105.393;181827;2;0;79fXdfpOPGaXO1gfdq2onl
118;0.274;0.348;-8.631;0.0293;0.547;0.0133;0.334;0.328;87.43;179693;5;1;4Hhv2vrOTy89HFRcjU3QOx
119;0.742;0.0899;-19.187;0.158;0.0906;0.0;0.113;0.351;137.473;201333;9;0;2CeqxyOZEyiL6pTDYZ9gPH
120;0.788;0.162;-12.958;0.086;0.437;0.0;0.107;0.541;111.178;127333;6;1;5JoOfHD8lRaQva75YDa6l2
121;0.556;0.61;-4.729;0.213;0.833;2.22e-06;0.258;0.665;199.373;171467;9;1;2xar08Fq5xra2KKZs5Bw9j
122;0.598;0.571;-12.616;0.139;0.704;0.0;0.513;0.962;173.141;119880;8;0;5dUMh0ugelpKfoFp3qChuK
123;0.451;0.187;-14.762;0.0928;0.694;0.0;0.0792;0.728;157.47;153467;11;0;6OHPdG4tYiHRPUHwf68nRU
124;0.627;0.32;-11.007;0.0274;0.857;0.000111;0.126;0.396;96.507;309693;5;1;5PbSvsljhgxijSYV5cG5xU
125;0.647;0.284;-12.668;0.0712;0.733;0.0;0.0892;0.708;69.9;160773;5;1;1nyda3RgBap7i8OYxPAi7K
126;0.507;0.0676;-21.821;0.103;0.991;0.00407;0.11;0.367;91.756;180760;9;0;12oF7E74K9JgppT6F8r5AC
127;0.743;0.362;-14.911;0.0624;0.979;0.259;0.143;0.801;96.422;170053;11;0;7ljM3mx6j8WPKYc4SV7PTy
128;0.759;0.447;-10.323;0.0813;0.909;0.506;0.0386;0.738;118.019;175947;0;1;7oM4BvR3MsgalLEFOiWW3z
129;0.649;0.0641;-21.163;0.0404;0.954;0.0545;0.109;0.575;91.407;189307;2;1;2Olr0zP1PXzatcDMdGWwGY
130;0.648;0.105;-18.891;0.0541;0.991;0.786;0.118;0.507;97.299;170520;5;1;65kxdCrGt3Czkr8CjWWx5U
131;0.729;0.0649;-23.096;0.205;0.981;0.0154;0.114;0.72;116.256;184800;0;1;4r7xPDeDcVPGhWU6d6gVx6
132;0.769;0.327;-17.14;0.0686;0.977;0.847;0.172;0.765;104.131;189555;5;1;3oE4hHrYJcVntVQuPgWFmy
133;0.805;0.434;-11.141;0.0601;0.956;0.699;0.0631;0.849;111.553;182053;0;1;6ezpf2GVuUYAlpWpTzWETw
134;0.509;0.244;-16.952;0.0443;0.845;0.00176;0.196;0.398;97.352;238693;0;0;6iklmolQDQ8L76PgIMK5tG
135;0.0;0.405;-9.935;0.0;0.842;0.00114;0.198;0.0;0.0;147000;0;1;63kd4m3VFxcJjPVVtbVNAu
136;0.723;0.0811;-14.113;0.0631;0.779;0.0;0.509;0.36;88.044;181493;0;1;5y8zb3grlQonjdqd27K39T
137;0.731;0.189;-15.917;0.0642;0.916;0.00534;0.126;0.827;154.755;157827;5;1;4ZLIaFCNQcy8cR16kjkwwd
138;0.448;0.242;-7.573;0.0462;0.839;0.000414;0.128;0.326;80.05;244107;8;1;4BqZO5KLeAzywlvfWXrzZG
139;0.798;0.459;-10.891;0.0991;0.776;0.857;0.0984;0.684;126.123;165027;8;1;0JYA2i3SwFoWjZNvclz6z7
140;0.62;0.67;-11.575;0.0591;0.853;0.896;0.156;0.295;113.492;520293;2;0;5L8ta4ECl5zeA6bGqY7G38
141;0.595;0.285;-11.216;0.0501;0.943;0.729;0.164;0.778;160.532;179840;8;1;5TjO0GOOon3R6YOnRFPwzk
142;0.719;0.108;-19.451;0.0403;0.99;0.898;0.118;0.488;111.342;181200;0;1;1tx7llBKmFG4jCbfoc50YN
143;0.349;0.129;-12.023;0.0271;0.873;0.0461;0.193;0.156;77.777;202187;3;1;1Hm0dxwe3kLEMoSLmb0E5O
144;0.46;0.379;-12.862;0.0402;0.811;0.866;0.552;0.61;79.53;193573;3;1;5FWn20xrAQ1IdbA8Dml6pj
145;0.867;0.68;-8.707;0.0927;0.745;0.834;0.0955;0.851;93.046;247227;2;0;2W1mdWMTVFVwOZVwbyEQlz
146;0.548;0.324;-9.02;0.0559;0.62;0.0;0.144;0.37;104.41;268826;0;0;33qcyJDh0PrplWSdwIWaFA
147;0.421;0.285;-9.43;0.0293;0.829;1.55e-06;0.233;0.402;85.861;196133;2;0;0zGLlXbHlrAyBN1x6sY0rb
148;0.725;0.359;-10.728;0.081;0.834;0.0123;0.11;0.28;105.879;189680;2;1;1AmODJ8Py2tZRv28K5SuzX
149;0.51;0.365;-10.391;0.104;0.979;0.00367;0.135;0.871;207.244;178184;4;0;3ig2xMzf9CE2dqUxVrMIgb
150;0.646;0.438;-9.669;0.246;0.713;9.66e-05;0.0738;0.708;161.623;188040;8;1;0kehwNiSKNTcEtTjWc9Hmz
151;0.154;0.215;-15.413;0.0346;0.676;0.00146;0.112;0.115;166.209;190773;1;1;6s6h2XK7Nl8lEcTzr7ezeB
152;0.497;0.503;-8.031;0.0337;0.341;0.0;0.0571;0.525;128.761;239493;2;0;290Hwi5fTlIPTAymzadZti
153;0.585;0.247;-12.612;0.04;0.452;8.85e-06;0.107;0.591;127.15;223760;1;1;3aEJMh1cXKEjgh52claxQp
154;0.481;0.242;-11.81;0.0373;0.493;0.0;0.137;0.389;116.342;173240;0;1;3BTsv0FthgmDwyKlYShwJF
155;0.29;0.0874;-16.119;0.0346;0.856;0.000957;0.109;0.0734;114.997;180933;0;1;0Hsc0sIaxOxXBZbT3ms2oj
156;0.612;0.197;-14.878;0.0438;0.461;5.09e-06;0.0516;0.25;117.91;149640;5;1;1iZgzgmsFsi0deffe0rleB
157;0.574;0.338;-11.376;0.042;0.845;0.0;0.165;0.493;67.008;199093;6;1;4hHbeIIKO5Y5uLyIEbY9Gn
158;0.551;0.144;-13.883;0.0392;0.515;0.0;0.187;0.648;128.122;194307;8;0;4Z4eU8yoBtBGIQPQrhCFr2
159;0.57;0.268;-11.449;0.0519;0.418;0.0;0.241;0.51;119.903;177907;5;1;0UPLR6uenfxF1sonHICT8X
160;0.35;0.114;-15.725;0.0332;0.984;0.0101;0.285;0.265;113.382;176933;2;0;4ObsUll5eY9caJrdkauYuj
161;0.561;0.335;-11.093;0.0499;0.84;1.52e-06;0.788;0.59;126.974;163000;9;0;7GLmfKOe5BfOXk7334DoKt
162;0.489;0.257;-11.115;0.0363;0.516;0.0;0.0578;0.593;127.012;181907;9;1;6rNOKdqa2lThuBIJOZXSVa
163;0.547;0.208;-13.458;0.0334;0.676;0.0;0.1;0.424;108.999;162840;9;1;3YCbx1QqGrnxMsPEZLC1CT
164;0.518;0.32;-11.514;0.0366;0.476;0.0;0.0952;0.592;132.512;141760;9;0;1mxW31WHnp0Rq1RQrhMPDj
165;0.586;0.322;-11.43;0.04;0.21;0.0;0.0737;0.665;127.02;144133;8;0;4atI4s4twgaBjdjfupti2e
166;0.54;0.301;-10.154;0.0519;0.711;0.0;0.261;0.57;124.635;130600;2;1;24C5ft0x93vqND1buSn8ZL
167;0.536;0.148;-14.903;0.031;0.772;0.0;0.101;0.509;109.295;165760;0;1;5Z7bkW3dsu8jLdv3dEGxly
168;0.565;0.329;-12.222;0.0475;0.436;0.0;0.29;0.702;79.054;120333;10;0;4v79iygQ4tRn5GDwxDEN45
169;0.395;0.375;-10.966;0.0381;0.555;0.0;0.576;0.775;178.105;194093;5;0;3mKdw0slI6wmnb1FBrvwn2
170;0.362;0.398;-13.582;0.0465;0.737;0.0;0.282;0.5;151.186;314133;8;1;3AgY5gLURlcdYBVGv1RVm7
171;0.56;0.434;-14.151;0.0729;0.55;0.0;0.346;0.664;112.803;187040;4;0;4FmCUATNIarCQh72JYdvnm
172;0.622;0.24;-14.067;0.0363;0.798;0.0;0.142;0.587;132.234;202160;5;0;0elmUoU7eMPwZX1Mw1MnQo
173;0.382;0.00924;-26.131;0.0358;0.974;0.000274;0.116;0.184;92.242;265907;4;1;5u4BcfEwGQA1hjD2gNPspc
174;0.454;0.256;-15.114;0.0395;0.885;0.0;0.0906;0.417;152.537;192093;2;1;4IeJO0C1pNPhtKQUckSy4B
175;0.461;0.185;-18.087;0.0502;0.604;0.0;0.121;0.405;95.509;196840;2;1;3HuJDcOWx0gE9Yng2uWY7K
176;0.654;0.211;-10.208;0.0534;0.845;0.0;0.095;0.794;136.104;139867;9;0;0eRhPoveuBkdw3fNIfa9st
177;0.638;0.203;-14.071;0.128;0.968;0.000403;0.122;0.68;166.848;146733;5;0;0NeSfkU8LFzgd3ICfSektq
178;0.447;0.487;-6.783;0.062;0.843;0.0;0.177;0.696;182.515;113293;7;1;6115ks6fGkf7KYRDAi8lNK
179;0.702;0.189;-12.325;0.0565;0.67;0.0;0.132;0.35;113.019;235000;8;1;1VefV2kkidjO7wUNkEocRm
180;0.694;0.211;-15.276;0.0579;0.971;0.00102;0.154;0.416;146.422;174867;7;1;4jttdXYIGUjWImdbTIQO1q
181;0.413;0.461;-10.32;0.0464;0.571;0.0;0.105;0.773;106.889;144560;5;0;6L4rp9CET9EwPyB33b110Q
182;0.676;0.19;-16.696;0.0482;0.853;0.000472;0.085;0.233;120.093;165973;0;1;7AL1pxI9IwHoXs98G0T8cC
183;0.645;0.37;-12.525;0.0847;0.715;0.0;0.0535;0.865;94.833;107400;1;1;5mbqW5nv7IFV8iXpLq8zT8
184;0.469;0.0394;-15.26;0.0371;0.979;0.0;0.176;0.188;52.229;188040;3;1;3uQOSlljszsIHg3XiItsrM
185;0.443;0.588;-7.015;0.0561;0.708;0.0;0.0923;0.802;166.623;184987;10;1;35hKX7JI7gvQ0oKna8895l
186;0.461;0.185;-18.087;0.0502;0.604;0.0;0.121;0.405;95.509;196840;2;1;3HuJDcOWx0gE9Yng2uWY7K
187;0.615;0.177;-16.925;0.0465;0.82;0.000186;0.135;0.383;124.558;258960;5;0;4IVyX0UJzGyUk0MLiz1jVJ
188;0.313;0.0437;-22.627;0.0315;0.989;0.148;0.209;0.0625;100.827;192867;6;1;1CTex49P0iWwzUGsMNjgaV
189;0.529;0.261;-14.493;0.0347;0.854;6.57e-06;0.13;0.451;133.647;194040;5;1;3NdHYXQK5gkFFEZvSMVVj6
190;0.5;0.578;-6.195;0.215;0.839;0.0;0.301;0.662;133.543;148560;5;1;4LdfAg3KK5Emu4ahXTv4cE
191;0.387;0.117;-17.803;0.0299;0.925;0.000171;0.109;0.166;93.575;151867;0;1;66iKqUazBbTlAEjcZrpDkD
192;0.52;0.132;-17.857;0.0478;0.916;0.00101;0.246;0.377;127.355;256560;0;1;0Wh99eifNTNqDFRtzWhCE2
193;0.457;0.219;-15.325;0.0385;0.545;0.00098;0.0681;0.62;168.55;323067;8;0;5p6me2mwQrGfH30eExHn6v
194;0.645;0.398;-12.208;0.11;0.854;0.306;0.0731;0.705;82.768;211587;8;1;6dZKWYSx5YBIme4SfpIHJ0
195;0.349;0.173;-16.072;0.0356;0.838;0.00369;0.902;0.545;64.417;279027;10;1;3yizjcTNKg1lhBOr6wTeOB
196;0.653;0.149;-17.866;0.0392;0.867;0.000983;0.0986;0.481;130.359;320253;10;0;7znjbX9XdoQayIrVNdd50Z
197;0.525;0.419;-12.481;0.0752;0.504;0.0;0.042;0.473;112.455;161400;1;1;378EjyclzpeiFa2dolJtIV
